short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
J. Stones,25,1994-05-28,188,70,England,Manchester City,140000,Right,2,68.0,36.0,70.0,72.0,84.0,0.0,0.0,0.0,0.0,0.0
A. Rabiot,24,1995-04-03,192,80,France,Juventus,120000,Left,2,73.0,74.0,79.0,80.0,77.0,0.0,0.0,0.0,0.0,0.0
Grimaldo,23,1995-09-20,171,69,Spain,SL Benfica,18000,Left,3,85.0,63.0,79.0,84.0,77.0,0.0,0.0,0.0,0.0,0.0
T. Werner,23,1996-03-06,180,75,Germany,RB Leipzig,70000,Right,3,92.0,81.0,67.0,83.0,35.0,0.0,0.0,0.0,0.0,0.0
T. Lemar,23,1995-11-12,171,62,France,Atlético Madrid,64000,Left,3,83.0,76.0,82.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0
D. Sánchez,23,1996-06-12,187,79,Colombia,Tottenham Hotspur,93000,Right,2,74.0,45.0,57.0,66.0,83.0,0.0,0.0,0.0,0.0,0.0
Marco Asensio,23,1996-01-21,182,76,Spain,Real Madrid,180000,Left,3,81.0,80.0,82.0,84.0,43.0,0.0,0.0,0.0,0.0,0.0
L. Digne,25,1993-07-20,178,74,France,Everton,97000,Left,2,78.0,69.0,79.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0
J. Draxler,25,1993-09-20,187,77,Germany,Paris Saint-Germain,100000,Right,3,77.0,79.0,81.0,86.0,55.0,0.0,0.0,0.0,0.0,0.0
J. Pickford,25,1994-03-07,185,77,England,Everton,78000,Left,1,0.0,0.0,0.0,0.0,0.0,82.0,78.0,87.0,48.0,86.0
Y. Carrasco,25,1993-09-04,180,71,Belgium,Dalian YiFang FC,23000,Right,3,90.0,80.0,75.0,87.0,39.0,0.0,0.0,0.0,0.0,0.0
Borja Iglesias,26,1993-01-17,187,86,Spain,Real Betis,41000,Right,1,67.0,83.0,63.0,76.0,35.0,0.0,0.0,0.0,0.0,0.0
K. Casteels,27,1992-06-25,197,86,Belgium,VfL Wolfsburg,50000,Left,2,0.0,0.0,0.0,0.0,0.0,83.0,79.0,79.0,45.0,83.0
W. Zaha,26,1992-11-10,180,66,Ivory Coast,Crystal Palace,89000,Right,2,91.0,76.0,72.0,88.0,27.0,0.0,0.0,0.0,0.0,0.0
Paco Alcácer,25,1993-08-30,175,72,Spain,Borussia Dortmund,105000,Right,2,79.0,84.0,68.0,80.0,36.0,0.0,0.0,0.0,0.0,0.0
Morata,26,1992-10-23,189,84,Spain,Atlético Madrid,80000,Right,3,81.0,79.0,71.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0
S. Haller,25,1994-06-22,190,82,France,West Ham United,120000,Right,1,72.0,81.0,62.0,76.0,51.0,0.0,0.0,0.0,0.0,0.0
William Carvalho,27,1992-04-07,187,83,Portugal,Real Betis,35000,Right,3,42.0,57.0,77.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0
F. Bernardeschi,25,1994-02-16,185,77,Italy,Juventus,130000,Left,2,81.0,75.0,81.0,87.0,60.0,0.0,0.0,0.0,0.0,0.0
D. Djené,27,1991-12-31,178,72,Togo,Getafe CF,35000,Right,1,72.0,37.0,61.0,61.0,83.0,0.0,0.0,0.0,0.0,0.0
Oscar,27,1991-09-09,181,71,Brazil,Shanghai SIPG FC,29000,Right,3,74.0,76.0,83.0,81.0,55.0,0.0,0.0,0.0,0.0,0.0
K. Trapp,28,1990-07-08,189,86,Germany,Eintracht Frankfurt,42000,Right,2,0.0,0.0,0.0,0.0,0.0,82.0,77.0,79.0,49.0,85.0
Bartra,28,1991-01-15,184,73,Spain,Real Betis,36000,Right,3,73.0,61.0,73.0,72.0,82.0,0.0,0.0,0.0,0.0,0.0
Pablo Sarabia,27,1992-05-11,174,70,Spain,Paris Saint-Germain,105000,Left,2,75.0,76.0,82.0,84.0,57.0,0.0,0.0,0.0,0.0,0.0
J. Cillessen,30,1989-04-22,185,83,Netherlands,Valencia CF,39000,Right,3,0.0,0.0,0.0,0.0,0.0,82.0,83.0,78.0,52.0,83.0
Lucas Moura,26,1992-08-13,174,70,Brazil,Tottenham Hotspur,130000,Right,3,92.0,79.0,76.0,87.0,42.0,0.0,0.0,0.0,0.0,0.0
F. Thauvin,26,1993-01-26,179,70,France,Olympique de Marseille,60000,Left,2,83.0,80.0,81.0,83.0,41.0,0.0,0.0,0.0,0.0,0.0
Jorginho,27,1991-12-20,180,67,Italy,Chelsea,140000,Right,2,55.0,63.0,84.0,81.0,70.0,0.0,0.0,0.0,0.0,0.0
G. Buffon,41,1978-01-28,192,92,Italy,Juventus,58000,Right,4,0.0,0.0,0.0,0.0,0.0,78.0,77.0,74.0,33.0,80.0
Casillas,38,1981-05-20,185,84,Spain,FC Porto,11000,Left,4,0.0,0.0,0.0,0.0,0.0,85.0,75.0,61.0,55.0,84.0
R. Jarstein,34,1984-09-29,190,86,Norway,Hertha BSC,33000,Right,2,0.0,0.0,0.0,0.0,0.0,79.0,82.0,76.0,43.0,84.0
V. Kompany,33,1986-04-10,190,85,Belgium,RSC Anderlecht,31000,Right,4,50.0,53.0,65.0,64.0,84.0,0.0,0.0,0.0,0.0,0.0
Raúl Albiol,33,1985-09-04,190,82,Spain,Villarreal CF,45000,Right,3,48.0,41.0,61.0,63.0,86.0,0.0,0.0,0.0,0.0,0.0
F. Quagliarella,36,1983-01-31,180,79,Italy,Sampdoria,46000,Right,2,69.0,89.0,75.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0
K. Schmeichel,32,1986-11-05,189,89,Denmark,Leicester City,82000,Right,2,0.0,0.0,0.0,0.0,0.0,82.0,77.0,79.0,58.0,88.0
Falcao,33,1986-02-10,177,72,Colombia,AS Monaco,64000,Right,3,65.0,82.0,69.0,77.0,43.0,0.0,0.0,0.0,0.0,0.0
Miranda,34,1984-09-07,186,78,Brazil,Jiangsu Suning FC,32000,Right,3,64.0,49.0,60.0,68.0,84.0,0.0,0.0,0.0,0.0,0.0
C. Vela,30,1989-03-01,177,77,Mexico,Los Angeles FC,17000,Left,3,80.0,82.0,78.0,84.0,31.0,0.0,0.0,0.0,0.0,0.0
E. Garay,32,1986-10-10,189,90,Argentina,Valencia CF,48000,Right,3,43.0,60.0,67.0,62.0,82.0,0.0,0.0,0.0,0.0,0.0
Rui Patrício,31,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,82000,Left,3,0.0,0.0,0.0,0.0,0.0,84.0,80.0,77.0,55.0,82.0
R. Nainggolan,31,1988-05-04,176,77,Belgium,Cagliari,51000,Right,3,72.0,79.0,78.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0
E. Banega,31,1988-06-29,174,71,Argentina,Sevilla FC,26000,Right,3,61.0,73.0,84.0,82.0,77.0,0.0,0.0,0.0,0.0,0.0
Diego Costa,30,1988-10-07,188,86,Spain,Atlético Madrid,80000,Right,4,73.0,82.0,64.0,75.0,49.0,0.0,0.0,0.0,0.0,0.0
S. Khedira,32,1987-04-04,189,90,Germany,Juventus,135000,Right,3,51.0,74.0,78.0,77.0,80.0,0.0,0.0,0.0,0.0,0.0
David Luiz,32,1987-04-22,189,86,Brazil,Arsenal,105000,Right,4,61.0,65.0,74.0,70.0,82.0,0.0,0.0,0.0,0.0,0.0
M. Kruse,31,1988-03-19,180,76,Germany,Fenerbahçe SK,105000,Left,2,66.0,83.0,83.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0
J. Henderson,29,1990-06-17,182,80,England,Liverpool,115000,Right,2,64.0,70.0,83.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0
G. Sigurðsson,29,1989-09-08,186,77,Iceland,Everton,120000,Right,3,56.0,81.0,84.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0
A. Ramsey,28,1990-12-26,183,76,Wales,Juventus,140000,Right,3,68.0,77.0,79.0,80.0,68.0,0.0,0.0,0.0,0.0,0.0
Illarramendi,29,1990-03-08,179,75,Spain,Real Sociedad,42000,Right,2,54.0,71.0,80.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0
D. Blind,29,1990-03-09,180,72,Netherlands,Ajax,31000,Left,3,54.0,65.0,80.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0
L. Hrádecký,29,1989-11-24,192,85,Finland,Bayer 04 Leverkusen,67000,Right,2,0.0,0.0,0.0,0.0,0.0,85.0,79.0,69.0,41.0,86.0
N. Otamendi,31,1988-02-12,183,81,Argentina,Manchester City,145000,Right,3,56.0,57.0,63.0,59.0,83.0,0.0,0.0,0.0,0.0,0.0
J. Cuadrado,31,1988-05-26,179,72,Colombia,Juventus,135000,Right,3,91.0,72.0,77.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0
I. Gueye,29,1989-09-26,174,66,Senegal,Paris Saint-Germain,100000,Right,2,73.0,59.0,70.0,78.0,85.0,0.0,0.0,0.0,0.0,0.0
K. Kampl,28,1990-10-09,178,67,Slovenia,RB Leipzig,77000,Right,2,76.0,67.0,80.0,86.0,63.0,0.0,0.0,0.0,0.0,0.0
Rodrigo,28,1991-03-06,182,77,Spain,Valencia CF,60000,Left,2,90.0,80.0,74.0,82.0,44.0,0.0,0.0,0.0,0.0,0.0
C. Aránguiz,30,1989-04-17,171,70,Chile,Bayer 04 Leverkusen,86000,Right,2,63.0,72.0,82.0,81.0,74.0,0.0,0.0,0.0,0.0,0.0
W. Ben Yedder,28,1990-08-12,170,68,France,AS Monaco,67000,Right,2,84.0,82.0,77.0,85.0,39.0,0.0,0.0,0.0,0.0,0.0
F. Acerbi,31,1988-02-10,192,88,Italy,Lazio,64000,Left,2,56.0,50.0,61.0,63.0,86.0,0.0,0.0,0.0,0.0,0.0
Danilo Pereira,27,1991-09-09,188,83,Portugal,FC Porto,21000,Right,3,65.0,63.0,72.0,74.0,82.0,0.0,0.0,0.0,0.0,0.0
A. Kramarić,28,1991-06-19,177,73,Croatia,TSG 1899 Hoffenheim,61000,Right,2,73.0,85.0,73.0,85.0,30.0,0.0,0.0,0.0,0.0,0.0
Louri Beretta,27,1992-02-29,188,83,Brazil,Atlético Mineiro,60000,Right,1,81.0,84.0,62.0,72.0,33.0,0.0,0.0,0.0,0.0,0.0
Josué Chiamulera,27,1992-02-29,185,80,Brazil,Grêmio,43000,Right,1,80.0,43.0,56.0,64.0,85.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Cabrais,27,1992-02-29,177,75,Brazil,Grêmio,51000,Right,1,87.0,77.0,83.0,84.0,35.0,0.0,0.0,0.0,0.0,0.0
Oyarzabal,22,1997-04-21,181,78,Spain,Real Sociedad,39000,Left,1,75.0,82.0,79.0,83.0,39.0,0.0,0.0,0.0,0.0,0.0
L. Bailey,21,1997-08-09,178,79,Jamaica,Bayer 04 Leverkusen,65000,Left,1,91.0,77.0,75.0,84.0,33.0,0.0,0.0,0.0,0.0,0.0
Gabriel Jesus,22,1997-04-03,175,73,Brazil,Manchester City,140000,Right,2,85.0,80.0,72.0,86.0,39.0,0.0,0.0,0.0,0.0,0.0
M. Kovačić,25,1994-05-06,176,78,Croatia,Chelsea,125000,Right,3,76.0,68.0,81.0,86.0,67.0,0.0,0.0,0.0,0.0,0.0
A. Belotti,25,1993-12-20,181,72,Italy,Torino,63000,Right,3,77.0,81.0,57.0,77.0,41.0,0.0,0.0,0.0,0.0,0.0
T. Strakosha,24,1995-03-19,193,78,Albania,Lazio,39000,Right,1,0.0,0.0,0.0,0.0,0.0,84.0,78.0,75.0,44.0,87.0
N. Keïta,24,1995-02-10,172,64,Guinea,Liverpool,95000,Right,2,71.0,73.0,76.0,88.0,65.0,0.0,0.0,0.0,0.0,0.0
L. Torreira,23,1996-02-11,168,64,Uruguay,Arsenal,80000,Right,2,75.0,67.0,77.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0
Rúben Neves,22,1997-03-13,180,80,Portugal,Wolverhampton Wanderers,89000,Right,2,62.0,74.0,83.0,76.0,70.0,0.0,0.0,0.0,0.0,0.0
P. Kimpembe,23,1995-08-13,189,80,France,Paris Saint-Germain,75000,Left,2,75.0,39.0,67.0,67.0,81.0,0.0,0.0,0.0,0.0,0.0
S. Bergwijn,21,1997-10-08,178,78,Netherlands,PSV,22000,Right,2,89.0,75.0,76.0,85.0,40.0,0.0,0.0,0.0,0.0,0.0
A. Onana,23,1996-04-02,187,93,Cameroon,Ajax,18000,Right,2,0.0,0.0,0.0,0.0,0.0,84.0,80.0,86.0,63.0,83.0
Nélson Semedo,25,1993-11-16,177,67,Portugal,FC Barcelona,150000,Right,2,92.0,57.0,69.0,81.0,77.0,0.0,0.0,0.0,0.0,0.0
A. Areola,26,1993-02-27,195,94,France,Paris Saint-Germain,71000,Right,2,0.0,0.0,0.0,0.0,0.0,85.0,79.0,80.0,55.0,84.0
M. Perin,26,1992-11-10,188,77,Italy,Juventus,90000,Right,2,0.0,0.0,0.0,0.0,0.0,82.0,82.0,71.0,56.0,87.0
D. Rugani,24,1994-07-29,190,84,Italy,Juventus,95000,Right,2,64.0,39.0,55.0,64.0,85.0,0.0,0.0,0.0,0.0,0.0
A. Correa,24,1995-03-09,171,68,Argentina,Atlético Madrid,59000,Right,1,83.0,80.0,75.0,86.0,54.0,0.0,0.0,0.0,0.0,0.0
Iñaki Williams,25,1994-06-15,186,79,Spain,Athletic Club de Bilbao,36000,Right,2,94.0,80.0,72.0,80.0,41.0,0.0,0.0,0.0,0.0,0.0
H. Lozano,23,1995-07-30,175,70,Mexico,PSV,26000,Right,3,93.0,76.0,73.0,83.0,41.0,0.0,0.0,0.0,0.0,0.0
Gelson Martins,24,1995-05-11,173,74,Portugal,AS Monaco,47000,Right,3,95.0,71.0,74.0,86.0,47.0,0.0,0.0,0.0,0.0,0.0
B. Lecomte,28,1991-04-26,186,78,France,AS Monaco,42000,Left,2,0.0,0.0,0.0,0.0,0.0,82.0,78.0,78.0,42.0,83.0
T. Partey,26,1993-06-13,185,77,Ghana,Atlético Madrid,68000,Right,2,73.0,72.0,77.0,77.0,79.0,0.0,0.0,0.0,0.0,0.0
K. Demirbay,25,1993-07-03,182,72,Germany,Bayer 04 Leverkusen,75000,Left,2,67.0,74.0,82.0,84.0,64.0,0.0,0.0,0.0,0.0,0.0
J. Matip,27,1991-08-08,194,90,Cameroon,Liverpool,99000,Right,2,61.0,46.0,68.0,67.0,83.0,0.0,0.0,0.0,0.0,0.0
Suso,25,1993-11-19,176,70,Spain,Milan,56000,Left,3,78.0,76.0,83.0,87.0,33.0,0.0,0.0,0.0,0.0,0.0
S. Savić,28,1991-01-08,187,79,Montenegro,Atlético Madrid,65000,Right,2,55.0,35.0,54.0,56.0,84.0,0.0,0.0,0.0,0.0,0.0
A. Rüdiger,26,1993-03-03,190,85,Germany,Chelsea,115000,Right,2,72.0,43.0,67.0,63.0,82.0,0.0,0.0,0.0,0.0,0.0
Pacheco,27,1992-05-18,186,81,Spain,Deportivo Alavés,27000,Left,1,0.0,0.0,0.0,0.0,0.0,81.0,79.0,70.0,45.0,83.0
Ricardo Pereira,25,1993-10-06,175,70,Portugal,Leicester City,89000,Right,3,86.0,64.0,77.0,81.0,79.0,0.0,0.0,0.0,0.0,0.0
N. Tagliafico,26,1992-08-31,172,65,Argentina,Ajax,27000,Left,2,81.0,57.0,72.0,76.0,80.0,0.0,0.0,0.0,0.0,0.0
David Soria,26,1993-04-04,192,85,Spain,Getafe CF,26000,Right,1,0.0,0.0,0.0,0.0,0.0,83.0,81.0,71.0,41.0,83.0
Sergio Asenjo,30,1989-06-28,189,87,Spain,Villarreal CF,33000,Right,2,0.0,0.0,0.0,0.0,0.0,84.0,82.0,77.0,56.0,81.0
Muniain,26,1992-12-19,170,66,Spain,Athletic Club de Bilbao,35000,Right,2,80.0,72.0,77.0,87.0,51.0,0.0,0.0,0.0,0.0,0.0
M. Götze,27,1992-06-03,176,75,Germany,Borussia Dortmund,98000,Right,4,71.0,78.0,85.0,86.0,56.0,0.0,0.0,0.0,0.0,0.0
T. Delaney,27,1991-09-03,182,79,Denmark,Borussia Dortmund,82000,Left,2,77.0,73.0,74.0,75.0,83.0,0.0,0.0,0.0,0.0,0.0
O. Baumann,29,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,39000,Right,2,0.0,0.0,0.0,0.0,0.0,82.0,80.0,70.0,49.0,84.0
Willian José,27,1991-11-23,189,93,Brazil,Real Sociedad,44000,Right,2,69.0,82.0,68.0,75.0,40.0,0.0,0.0,0.0,0.0,0.0
Sergi Roberto,27,1992-02-07,178,68,Spain,FC Barcelona,155000,Right,3,78.0,63.0,81.0,78.0,77.0,0.0,0.0,0.0,0.0,0.0
N. Schulz,26,1993-04-01,181,83,Germany,Borussia Dortmund,82000,Left,1,90.0,52.0,76.0,80.0,74.0,0.0,0.0,0.0,0.0,0.0
K. Volland,26,1992-07-30,179,83,Germany,Bayer 04 Leverkusen,85000,Left,2,76.0,84.0,79.0,79.0,41.0,0.0,0.0,0.0,0.0,0.0
Nacho Fernández,29,1990-01-18,180,76,Spain,Real Madrid,165000,Right,2,74.0,37.0,66.0,64.0,81.0,0.0,0.0,0.0,0.0,0.0
Gabriel Paulista,28,1990-11-26,187,79,Brazil,Valencia CF,46000,Right,2,71.0,49.0,69.0,65.0,83.0,0.0,0.0,0.0,0.0,0.0
J. Roussillon,26,1993-01-06,175,80,France,VfL Wolfsburg,56000,Left,2,89.0,65.0,76.0,80.0,78.0,0.0,0.0,0.0,0.0,0.0
H. Maguire,26,1993-03-05,194,100,England,Manchester United,125000,Right,1,50.0,53.0,64.0,69.0,81.0,0.0,0.0,0.0,0.0,0.0
T. Hazard,26,1993-03-29,175,71,Belgium,Borussia Dortmund,90000,Right,2,82.0,77.0,80.0,86.0,47.0,0.0,0.0,0.0,0.0,0.0
E. Forsberg,27,1991-10-23,179,74,Sweden,RB Leipzig,67000,Right,2,70.0,71.0,81.0,83.0,33.0,0.0,0.0,0.0,0.0,0.0
F. Kostić,26,1992-11-01,184,82,Serbia,Eintracht Frankfurt,49000,Left,2,87.0,76.0,77.0,81.0,67.0,0.0,0.0,0.0,0.0,0.0
M. Politano,25,1993-08-03,171,67,Italy,Inter,77000,Left,2,84.0,77.0,78.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0
Rafa,26,1993-05-17,172,66,Portugal,SL Benfica,21000,Right,2,93.0,71.0,74.0,86.0,50.0,0.0,0.0,0.0,0.0,0.0
Pepe Reina,36,1982-08-31,188,92,Spain,Milan,26000,Right,3,0.0,0.0,0.0,0.0,0.0,79.0,82.0,82.0,57.0,81.0
D. De Rossi,35,1983-07-24,184,83,Italy,Boca Juniors,23000,Right,3,59.0,64.0,73.0,69.0,85.0,0.0,0.0,0.0,0.0,0.0
Aduriz,38,1981-02-11,182,78,Spain,Athletic Club de Bilbao,29000,Right,3,61.0,82.0,64.0,75.0,49.0,0.0,0.0,0.0,0.0,0.0
Jesús Navas,33,1985-11-21,170,60,Spain,Sevilla FC,26000,Right,2,87.0,69.0,77.0,83.0,69.0,0.0,0.0,0.0,0.0,0.0
Santi Cazorla,34,1984-12-13,168,65,Spain,Villarreal CF,45000,Right,3,56.0,73.0,85.0,83.0,65.0,0.0,0.0,0.0,0.0,0.0
H. Herrera,29,1990-04-19,185,80,Mexico,Atlético Madrid,70000,Right,3,72.0,75.0,75.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0
L. Biglia,33,1986-01-30,178,63,Argentina,Milan,49000,Right,3,55.0,63.0,81.0,81.0,77.0,0.0,0.0,0.0,0.0,0.0
L. Fabiański,34,1985-04-18,190,83,Poland,West Ham United,75000,Right,2,0.0,0.0,0.0,0.0,0.0,80.0,83.0,70.0,48.0,84.0
E. Viviano,33,1985-12-01,195,90,Italy,Sporting CP,15000,Left,2,0.0,0.0,0.0,0.0,0.0,83.0,84.0,76.0,32.0,83.0
Juan Mata,31,1988-04-28,170,63,Spain,Manchester United,135000,Left,3,62.0,74.0,83.0,83.0,36.0,0.0,0.0,0.0,0.0,0.0
O. Giroud,32,1986-09-30,193,92,France,Chelsea,140000,Left,3,46.0,81.0,71.0,72.0,42.0,0.0,0.0,0.0,0.0,0.0
S. Kjær,30,1989-03-26,191,84,Denmark,Sevilla FC,24000,Right,3,65.0,55.0,63.0,55.0,81.0,0.0,0.0,0.0,0.0,0.0
Willian,30,1988-08-09,175,78,Brazil,Chelsea,140000,Right,3,85.0,78.0,80.0,85.0,49.0,0.0,0.0,0.0,0.0,0.0
V. Ćorluka,33,1986-02-05,192,84,Croatia,Lokomotiv Moscow,1000,Right,3,58.0,49.0,65.0,67.0,81.0,0.0,0.0,0.0,0.0,0.0
M. Arnautović,30,1989-04-19,192,83,Austria,Shanghai SIPG FC,29000,Right,3,80.0,79.0,77.0,82.0,47.0,0.0,0.0,0.0,0.0,0.0
A. Sánchez,30,1988-12-19,169,62,Chile,Manchester United,150000,Right,4,81.0,78.0,77.0,85.0,44.0,0.0,0.0,0.0,0.0,0.0
Giuliano,29,1990-05-31,172,68,Brazil,Al Nassr,59000,Right,2,81.0,77.0,79.0,83.0,46.0,0.0,0.0,0.0,0.0,0.0
A. Kolarov,33,1985-11-10,187,81,Serbia,Roma,52000,Left,2,69.0,74.0,81.0,76.0,82.0,0.0,0.0,0.0,0.0,0.0
M. Balotelli,28,1990-08-12,189,88,Italy,Brescia,27000,Right,4,76.0,82.0,73.0,79.0,24.0,0.0,0.0,0.0,0.0,0.0
Marlos,31,1988-06-07,174,69,Ukraine,Shakhtar Donetsk,1000,Left,2,83.0,78.0,79.0,86.0,46.0,0.0,0.0,0.0,0.0,0.0
Taison,31,1988-01-13,172,64,Brazil,Shakhtar Donetsk,1000,Right,2,92.0,79.0,75.0,86.0,47.0,0.0,0.0,0.0,0.0,0.0
B. Dost,30,1989-05-31,196,89,Netherlands,Sporting CP,23000,Right,3,50.0,82.0,57.0,66.0,45.0,0.0,0.0,0.0,0.0,0.0
G. Bonaventura,29,1989-08-22,181,75,Italy,Milan,56000,Right,3,73.0,77.0,82.0,82.0,72.0,0.0,0.0,0.0,0.0,0.0
Pedro,31,1987-07-28,169,65,Spain,Chelsea,140000,Right,3,75.0,77.0,77.0,84.0,43.0,0.0,0.0,0.0,0.0,0.0
L. de Jong,28,1990-08-27,188,86,Netherlands,Sevilla FC,29000,Right,2,56.0,79.0,71.0,69.0,51.0,0.0,0.0,0.0,0.0,0.0
S. El Shaarawy,26,1992-10-27,178,72,Italy,Shanghai Greenland Shenhua FC,29000,Right,3,87.0,78.0,71.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0
Ander Herrera,29,1989-08-14,182,73,Spain,Paris Saint-Germain,100000,Right,3,70.0,72.0,78.0,80.0,82.0,0.0,0.0,0.0,0.0,0.0
X. Shaqiri,27,1991-10-10,169,72,Switzerland,Liverpool,120000,Left,3,80.0,77.0,81.0,85.0,46.0,0.0,0.0,0.0,0.0,0.0
Mário Fernandes,28,1990-09-19,187,80,Russia,PFC CSKA Moscow,1000,Right,2,82.0,60.0,74.0,79.0,81.0,0.0,0.0,0.0,0.0,0.0
S. Coates,28,1990-10-07,196,92,Uruguay,Sporting CP,20000,Right,3,54.0,43.0,55.0,59.0,83.0,0.0,0.0,0.0,0.0,0.0
C. Bakambu,28,1991-04-11,182,74,DR Congo,Beijing Sinobo Guoan FC,34000,Right,2,90.0,81.0,72.0,80.0,35.0,0.0,0.0,0.0,0.0,0.0
T. Meunier,27,1991-09-12,191,90,Belgium,Paris Saint-Germain,87000,Right,2,79.0,75.0,77.0,75.0,78.0,0.0,0.0,0.0,0.0,0.0
K. Bellarabi,29,1990-04-08,184,81,Germany,Bayer 04 Leverkusen,89000,Right,3,92.0,76.0,74.0,85.0,34.0,0.0,0.0,0.0,0.0,0.0
J. Lingard,26,1992-12-15,175,62,England,Manchester United,135000,Right,2,80.0,78.0,76.0,83.0,58.0,0.0,0.0,0.0,0.0,0.0
Q. Promes,27,1992-01-04,174,72,Netherlands,Ajax,32000,Right,2,91.0,79.0,79.0,83.0,40.0,0.0,0.0,0.0,0.0,0.0
J. Vardy,32,1987-01-11,179,74,England,Leicester City,115000,Right,3,88.0,81.0,65.0,74.0,55.0,0.0,0.0,0.0,0.0,0.0
D. Zapata,28,1991-04-01,189,88,Colombia,Atalanta,80000,Right,2,71.0,81.0,56.0,76.0,37.0,0.0,0.0,0.0,0.0,0.0
Morales,31,1987-07-23,180,70,Spain,Levante UD,39000,Right,2,89.0,81.0,76.0,85.0,58.0,0.0,0.0,0.0,0.0,0.0
Raphaelito Anjos,31,1988-02-29,190,85,Brazil,Grêmio,32000,Right,1,0.0,0.0,0.0,0.0,0.0,79.0,84.0,77.0,42.0,78.0
Juiano Mestres,35,1984-02-29,181,82,Brazil,Cruzeiro,28000,Right,1,71.0,61.0,57.0,62.0,82.0,0.0,0.0,0.0,0.0,0.0
Rosberto Dourado,31,1988-02-29,175,70,Brazil,Atlético Mineiro,46000,Right,1,81.0,57.0,74.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0
E. Schetino,27,1992-02-29,185,80,Uruguay,Uruguay,0,Right,1,80.0,43.0,56.0,65.0,83.0,0.0,0.0,0.0,0.0,0.0
J. Sildero,27,1992-02-29,177,75,Uruguay,Uruguay,0,Right,1,81.0,77.0,81.0,82.0,40.0,0.0,0.0,0.0,0.0,0.0
L. Martínez,21,1997-08-22,174,81,Argentina,Inter,61000,Right,1,81.0,77.0,68.0,82.0,40.0,0.0,0.0,0.0,0.0,0.0
H. Aouar,21,1998-06-30,175,70,France,Olympique Lyonnais,59000,Right,1,79.0,71.0,79.0,83.0,66.0,0.0,0.0,0.0,0.0,0.0
T. Ndombele,22,1996-12-28,181,76,France,Tottenham Hotspur,87000,Right,1,80.0,65.0,78.0,87.0,70.0,0.0,0.0,0.0,0.0,0.0
Éder Militão,21,1998-01-18,186,78,Brazil,Real Madrid,105000,Right,1,79.0,50.0,66.0,71.0,81.0,0.0,0.0,0.0,0.0,0.0
A. Cragno,25,1994-06-28,184,78,Italy,Cagliari,30000,Right,1,0.0,0.0,0.0,0.0,0.0,84.0,78.0,69.0,39.0,88.0
D. van de Beek,22,1997-04-18,184,74,Netherlands,Ajax,24000,Right,2,71.0,78.0,77.0,79.0,71.0,0.0,0.0,0.0,0.0,0.0
V. Lindelöf,24,1994-07-17,187,80,Sweden,Manchester United,97000,Right,2,74.0,50.0,72.0,72.0,82.0,0.0,0.0,0.0,0.0,0.0
Dani Ceballos,22,1996-08-07,179,70,Spain,Arsenal,82000,Right,2,69.0,67.0,79.0,84.0,68.0,0.0,0.0,0.0,0.0,0.0
Pablo Fornals,23,1996-02-22,178,67,Spain,West Ham United,82000,Right,1,67.0,76.0,79.0,80.0,71.0,0.0,0.0,0.0,0.0,0.0
E. Can,25,1994-01-12,184,82,Germany,Juventus,110000,Right,2,70.0,68.0,77.0,79.0,81.0,0.0,0.0,0.0,0.0,0.0
Gayà,24,1995-05-25,172,66,Spain,Valencia CF,35000,Left,2,85.0,61.0,77.0,80.0,75.0,0.0,0.0,0.0,0.0,0.0
David Neres,22,1997-03-03,175,66,Brazil,Ajax,26000,Left,2,87.0,73.0,73.0,87.0,36.0,0.0,0.0,0.0,0.0,0.0
P. Zieliński,25,1994-05-20,180,75,Poland,Napoli,71000,Right,3,81.0,72.0,81.0,84.0,70.0,0.0,0.0,0.0,0.0,0.0
G. Rulli,27,1992-05-20,189,84,Argentina,Montpellier HSC,32000,Right,3,0.0,0.0,0.0,0.0,0.0,83.0,77.0,77.0,51.0,86.0
G. Xhaka,26,1992-09-27,185,82,Switzerland,Arsenal,94000,Left,3,51.0,67.0,81.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0
